canonical_business_id,location_id,source,source_record_id,match_method,match_confidence,original_name,original_address,original_sector
BIZ-003093,LOC-033559,DA,165,DA_only,source_only,510 Painting & Decorating,3428 Elmwood Ave,Construction
BIZ-003094,LOC-001928,DA,166,DA_only,source_only,510 Paws Rescue,248 3rd St Pmb 472,Other Services
BIZ-003095,LOC-033560,DA,167,DA_only,source_only,510 Properties,PO Box 21424,"Finance, Insurance & Real Estate"
BIZ-003096,LOC-003237,DA,168,DA_only,source_only,511 Regional Ride Share Prgm,1221 Broadway # 800,Other Services
BIZ-003097,LOC-033561,DA,170,DA_only,source_only,51st Street Theater Co,346 51st St,"Arts, Entertainment & Recreation"
BIZ-003098,LOC-002825,DA,171,DA_only,source_only,522 1/2 West K STREET LLC,3640 Grand Ave # 207,Other / Unclassified
BIZ-003099,LOC-001667,DA,175,DA_only,source_only,54 Ghosts Photography LLC,2744 E 11th St # C4,"Professional, Scientific & Technical Services"
BIZ-003100,LOC-006281,DA,176,DA_only,source_only,546 30th Street,546 30th St,Other / Unclassified
BIZ-003101,LOC-002877,DA,177,DA_only,source_only,555 Oakland City Ctr LLC,555 12th St # 250,Health Care & Social Assistance
BIZ-003102,LOC-000810,DA,179,DA_only,source_only,55th Tire & Svc,5500 International Blvd,Retail Trade
BIZ-003103,LOC-002164,DA,180,DA_only,source_only,5601 Holding Co,5601 San Leandro St,Other / Unclassified
BIZ-003104,LOC-002164,DA,181,DA_only,source_only,5601 San Leandro LLC,5601 San Leandro St,Other / Unclassified
BIZ-003105,LOC-001459,DA,182,DA_only,source_only,5634 Shattuck LLC,1111 Broadway # 24,Other / Unclassified
BIZ-003106,LOC-002190,DA,183,DA_only,source_only,57th Avenue LLC,1137 57th Ave,Other / Unclassified
BIZ-003107,LOC-007713,DA,184,DA_only,source_only,5914 International LLC,346 Grand Ave # 302,Other / Unclassified
BIZ-003108,LOC-000490,DA,185,DA_only,source_only,5th Ave G D LLC,480 3rd St,"Finance, Insurance & Real Estate"
BIZ-003109,LOC-004832,DA,186,DA_only,source_only,6 Log Clean LLC,2140 Livingston St,Administrative & Support Services
BIZ-003110,LOC-033562,DA,187,DA_only,source_only,60 Fine,11133 Golf Links Rd,Other / Unclassified
BIZ-003111,LOC-000116,DA,188,DA_only,source_only,6339 Contra Costa LLC,1211 Embarcadero # D,"Finance, Insurance & Real Estate"
BIZ-003112,LOC-033563,DA,189,DA_only,source_only,639 Bush LLC,6696 Pine Needle Dr,Administrative & Support Services
BIZ-003113,LOC-033564,DA,190,DA_only,source_only,640 Hegenberger A Partnership,2228 Livingston St,Other / Unclassified
BIZ-003114,LOC-000030,DA,191,DA_only,source_only,640 Hegenberger LLC,4849 E 12th St,Other / Unclassified
BIZ-003115,LOC-001928,DA,192,DA_only,source_only,6427 Shattuck LLC,248 3rd St Pmb 836,Other / Unclassified
BIZ-003116,LOC-033565,DA,193,DA_only,source_only,664 Vernon St Apartments LLC,632 Valle Vista Ave,"Finance, Insurance & Real Estate"
BIZ-003117,LOC-023344,DA,194,DA_only,source_only,67 Canyon Road LLC,10 Clay St # 200,Other / Unclassified
BIZ-003118,LOC-000196,DA,195,DA_only,source_only,670-18th Street APARTMENTS LLC,601 50th Ave,"Finance, Insurance & Real Estate"
BIZ-003119,LOC-033566,DA,197,DA_only,source_only,683 43rd St LLC,PO Box 20545,Other / Unclassified
BIZ-003120,LOC-001472,DA,198,DA_only,source_only,690 Mariposa LLC,1 Kaiser Plz # 1010,Other / Unclassified
BIZ-003121,LOC-002202,DA,199,DA_only,source_only,6957 Sebastopol,580 2nd St # 260,Other / Unclassified
BIZ-003122,LOC-000896,DA,201,DA_only,source_only,7 Day Tire & Auto Shop,8332 International Blvd # A,Other Services
BIZ-003123,LOC-000905,DA,203,DA_only,source_only,7-Eleven,2350 Harrison St,Retail Trade
BIZ-003124,LOC-008886,DA,204,DA_only,source_only,7-Eleven,2411 Macarthur Blvd,Retail Trade
BIZ-003125,LOC-000898,DA,205,DA_only,source_only,7-Eleven,3500 Grand Ave,Retail Trade
BIZ-003126,LOC-000900,DA,206,DA_only,source_only,7-Eleven,4100 Broadway,Retail Trade
BIZ-003127,LOC-000901,DA,207,DA_only,source_only,7-Eleven,4193 Piedmont Ave,Retail Trade
BIZ-003128,LOC-000902,DA,208,DA_only,source_only,7-Eleven,506 International Blvd,Retail Trade
BIZ-003129,LOC-000897,DA,209,DA_only,source_only,7-Eleven,5741 Thornhill Dr,Retail Trade
BIZ-003130,LOC-000490,DA,210,DA_only,source_only,716 Sacramento LLC,480 3rd St,Other / Unclassified
BIZ-003131,LOC-004076,DA,211,DA_only,source_only,717 LLC,438 W Grand Ave # 428,Other / Unclassified
BIZ-003132,LOC-022314,DA,212,DA_only,source_only,722 Equity Electric LLC,722 105th Ave,Construction
BIZ-003133,LOC-033567,DA,213,DA_only,source_only,76,2142 E 12th St,Retail Trade
BIZ-003134,LOC-009086,DA,214,DA_only,source_only,76,3200 Lakeshore Ave,Retail Trade
BIZ-003135,LOC-020046,DA,215,DA_only,source_only,76,4276 Macarthur Blvd,Retail Trade
BIZ-003136,LOC-011043,DA,216,DA_only,source_only,76,449 Hegenberger Rd,Retail Trade
BIZ-003137,LOC-024119,DA,217,DA_only,source_only,76,4500 Park Blvd,Retail Trade
BIZ-003138,LOC-012331,DA,218,DA_only,source_only,76,5300 Broadway,Retail Trade
BIZ-003139,LOC-001030,DA,219,DA_only,source_only,76,9755 Edes Ave,Retail Trade
BIZ-003140,LOC-033568,DA,220,DA_only,source_only,777 Broadway,777 Broadway,"Finance, Insurance & Real Estate"
BIZ-003141,LOC-000751,DA,221,DA_only,source_only,7770 Hawthorne LLC,480 Roland Way # 200,Other / Unclassified
BIZ-003142,LOC-033569,DA,222,DA_only,source_only,7pod Technologies,459 59th St,Other / Unclassified
BIZ-003143,LOC-019620,DA,223,DA_only,source_only,7th & Campbell LP,1407 Webster St # 208,Other Services
BIZ-003144,LOC-001155,DA,224,DA_only,source_only,8 Bridges Bay Area Group,1999 Harrison St # 2200,"Finance, Insurance & Real Estate"
BIZ-003145,LOC-033570,DA,225,DA_only,source_only,8 Feet Tall Promotions,2781 Telegraph Ave,Administrative & Support Services
BIZ-003146,LOC-001997,DA,226,DA_only,source_only,8 Mile Detroit Pizza,2353 E 12th St,Accommodation & Food Services
BIZ-003147,LOC-017051,DA,227,DA_only,source_only,800 East 8th Street Assoc A CA,417 4th St,Other / Unclassified
BIZ-003148,LOC-033571,DA,228,DA_only,source_only,808 Barber Shop & Salon,8919 Macarthur Blvd,Other Services
BIZ-003149,LOC-033572,DA,229,DA_only,source_only,81st Avenue Br Oakland Pubc,1021 81st Ave,Other / Unclassified
BIZ-003150,LOC-001459,DA,230,DA_only,source_only,825 Erie Street LLC,1111 Broadway # 100,Other / Unclassified
BIZ-003151,LOC-013184,DA,231,DA_only,source_only,828 Business,828 Harrison St,Administrative & Support Services
BIZ-003152,LOC-000973,DA,232,DA_only,source_only,82nd Produce,8201 International Blvd,Retail Trade
BIZ-003153,LOC-033573,DA,233,DA_only,source_only,83 Horatio Street LLC,3957 Coolidge Ave,Other / Unclassified
BIZ-003154,LOC-001152,DA,234,DA_only,source_only,841 Warfield LLC,4200 Park Blvd Pmb 628,Other / Unclassified
BIZ-003155,LOC-000034,DA,235,DA_only,source_only,87th Avenue LLC,520 3rd St # 105,Other / Unclassified
BIZ-003156,LOC-011226,DA,236,DA_only,source_only,88 HVAC,320 13th St # 208,Construction
BIZ-003157,LOC-033574,DA,237,DA_only,source_only,88 Qiao Xiang Lianyi Hui,315 13th St,Other / Unclassified
BIZ-003158,LOC-000993,DA,238,DA_only,source_only,88 Sy,247 10th St,Retail Trade
BIZ-003159,LOC-003364,DA,240,DA_only,source_only,880 Tires & Svc,3640 E 9th St # B,Retail Trade
BIZ-003160,LOC-001574,DA,241,DA_only,source_only,888 Alice LLC,261 10th St # 302,Other / Unclassified
BIZ-003161,LOC-000672,DA,242,DA_only,source_only,888 Nails Spa & Salon,5401 Coliseum Way,Other Services
BIZ-003162,LOC-000638,DA,243,DA_only,source_only,8am Fashions LLC,378 Grand Ave # 302,Retail Trade
BIZ-003163,LOC-001004,DA,244,DA_only,source_only,8th & Castro LLC,2929 Summit St,Other / Unclassified
BIZ-003164,LOC-001006,DA,245,DA_only,source_only,9 Julio Empanada Kitchen,5239 Claremont Ave # A,Accommodation & Food Services
BIZ-003165,LOC-002825,DA,246,DA_only,source_only,911 PC Help,3640 Grand Ave # 100,Retail Trade
BIZ-003166,LOC-002553,DA,247,DA_only,source_only,914 West Grand Avenue Oakland,211 10th St # 222,Other / Unclassified
BIZ-003167,LOC-001029,DA,248,DA_only,source_only,925 Toland LLC,119 10th St,Other / Unclassified
BIZ-003168,LOC-017467,DA,249,DA_only,source_only,932 Webster Street Inc,932 Webster St,Other / Unclassified
BIZ-003169,LOC-033575,DA,250,DA_only,source_only,936 Bayview Inc,936 Bayview Ave,Other / Unclassified
BIZ-003170,LOC-001004,DA,251,DA_only,source_only,9426 Hillside Street,2929 Summit St # 207,Other / Unclassified
BIZ-003171,LOC-004560,DA,252,DA_only,source_only,95 Linda Ave LLC,436 14th St # 1417,Other / Unclassified
BIZ-003172,LOC-001928,DA,254,DA_only,source_only,9838 Holly LLC,248 3rd St Pmb 836,Other / Unclassified
BIZ-003173,LOC-001033,DA,255,DA_only,source_only,98th Ave Gas Station,1141 98th Ave,Retail Trade
BIZ-003174,LOC-001039,DA,256,DA_only,source_only,9round Fitness,4864 Telegraph Ave,"Arts, Entertainment & Recreation"
BIZ-003175,LOC-000778,DA,257,DA_only,source_only,9tynine LLC,505 14th St # 900,"Finance, Insurance & Real Estate"
BIZ-003176,LOC-001040,DA,258,DA_only,source_only,A & A Corner Market,2520 Foothill Blvd,Retail Trade
BIZ-003177,LOC-033576,DA,259,DA_only,source_only,A & A Gas & Mart,2200 Telegraph Ave,Retail Trade
BIZ-003178,LOC-033577,DA,260,DA_only,source_only,A & B Auto Ctr,5325 International Blvd,Other Services
BIZ-003179,LOC-001322,DA,261,DA_only,source_only,A & B Painting Inc,1000 Broadway # 260,Construction
BIZ-003180,LOC-003075,DA,262,DA_only,source_only,A & B Vehicle,8717 G St,Other / Unclassified
BIZ-003181,LOC-001951,DA,263,DA_only,source_only,A & C Design,5758 Broadway,"Professional, Scientific & Technical Services"
BIZ-003182,LOC-033578,DA,265,DA_only,source_only,A & E Autobody,7933 International Blvd,Other Services
BIZ-003183,LOC-014815,DA,266,DA_only,source_only,A & E Properties,5845 Macarthur Blvd,"Finance, Insurance & Real Estate"
BIZ-003184,LOC-001052,DA,268,DA_only,source_only,A & G Music Products Co,564 14th St,Retail Trade
BIZ-003185,LOC-023403,DA,269,DA_only,source_only,A & J Car Rental,7101 San Leandro St,"Finance, Insurance & Real Estate"
BIZ-003186,LOC-011550,DA,270,DA_only,source_only,A & K Wong Inc,261 12th St,Accommodation & Food Services
BIZ-003187,LOC-001062,DA,271,DA_only,source_only,A & M Market,1774 82nd Ave,Retail Trade
BIZ-003188,LOC-033579,DA,272,DA_only,source_only,A & M Telecommunications,3277 School St,Other / Unclassified
BIZ-003189,LOC-001065,DA,273,DA_only,source_only,A & P Svc Ctr,398 W Macarthur Blvd,Retail Trade
BIZ-003190,LOC-021290,DA,274,DA_only,source_only,A & R Maintenance,6118 International Blvd,Construction
BIZ-003191,LOC-001067,DA,275,DA_only,source_only,A & R Market,3615 Foothill Blvd,Retail Trade
BIZ-003192,LOC-003094,DA,276,DA_only,source_only,A & S Expedited Machining,10012 Denny St,Construction
BIZ-003193,LOC-013657,DA,277,DA_only,source_only,A & T Legal Process Svc,339 15th St,"Professional, Scientific & Technical Services"
BIZ-003194,LOC-013457,DA,279,DA_only,source_only,A & W Restaurants,7272 International Blvd,Accommodation & Food Services
BIZ-003195,LOC-001505,DA,280,DA_only,source_only,A A Arts,5000 Macarthur Blvd,Other / Unclassified
BIZ-003196,LOC-033580,DA,281,DA_only,source_only,A A Concrete Pumping,6507 Bancroft Ave,Construction
BIZ-003197,LOC-033581,DA,283,DA_only,source_only,A A Mccrea's Piano Moving,715 65th St,Transportation & Warehousing
BIZ-003198,LOC-033582,DA,284,DA_only,source_only,A A T T A Investment LLC,1734 E 12th St,"Finance, Insurance & Real Estate"
BIZ-003199,LOC-033583,DA,285,DA_only,source_only,A Applied Waterproofing,,Construction
BIZ-003200,LOC-009508,DA,286,DA_only,source_only,A B & I,7825 San Leandro St,"Professional, Scientific & Technical Services"
BIZ-003201,LOC-033584,DA,287,DA_only,source_only,A B C H C,3480 Champion St,Other / Unclassified
BIZ-003202,LOC-001041,DA,288,DA_only,source_only,A B Construction,225 3rd St,Construction
BIZ-003203,LOC-003926,DA,289,DA_only,source_only,A Bankruptcy Attorney,3608 Grand Ave # 100,"Professional, Scientific & Technical Services"
BIZ-003204,LOC-004288,DA,290,DA_only,source_only,A Better Way Forward To Hse CA,312 Clay St # 300a,Health Care & Social Assistance
BIZ-003205,LOC-001083,DA,291,DA_only,source_only,A Better Way Inc,3001 International Blvd,Health Care & Social Assistance
BIZ-003206,LOC-033585,DA,292,DA_only,source_only,A C Transit,1600 Franklin St,Transportation & Warehousing
BIZ-003207,LOC-033586,DA,293,DA_only,source_only,A Chance To Heal Animal,5549 Claremont Ave,Health Care & Social Assistance
BIZ-003208,LOC-033587,DA,294,DA_only,source_only,A Clark Architect,3361 Partridge Ave,"Professional, Scientific & Technical Services"
BIZ-003209,LOC-001097,DA,295,DA_only,source_only,A Complete Roadmap,600 William St # 350,Other / Unclassified
BIZ-003210,LOC-001087,DA,296,DA_only,source_only,A Current Affair In Montclair,5737 Thornhill Dr # 206,Other Services
BIZ-003211,LOC-003601,DA,297,DA_only,source_only,A D A Commercial Mntnc Svc,360 22nd St # 450,Construction
BIZ-003212,LOC-033588,DA,299,DA_only,source_only,A Dose Of Ink LLC,4131 1/2 Piedmont Ave,Other Services
BIZ-003213,LOC-000667,DA,300,DA_only,source_only,A Dream Ski LLC,7700 Edgewater Dr # 726,Education
BIZ-003214,LOC-003476,DA,301,DA_only,source_only,A East Bay Propane,8255 San Leandro St,Wholesale Trade
BIZ-003215,LOC-028679,DA,303,DA_only,source_only,A Friendly Manor,925 Brockhurst St,Health Care & Social Assistance
BIZ-003216,LOC-033589,DA,304,DA_only,source_only,A Friendly Place,2298 San Pablo Ave,Other Services
BIZ-003217,LOC-033590,DA,305,DA_only,source_only,A Girl's Best Friend Rescue,6643 Skyline Blvd,Other Services
BIZ-003218,LOC-008002,DA,306,DA_only,source_only,A Green Shrubbery Svc,10323 Macarthur Blvd,Construction
BIZ-003219,LOC-002816,DA,307,DA_only,source_only,A H S 835 Clinic,835 Webster St,Health Care & Social Assistance
BIZ-003220,LOC-002816,DA,308,DA_only,source_only,A H S 835 Clinic,835 Webster St,Health Care & Social Assistance
BIZ-003221,LOC-002410,DA,311,DA_only,source_only,A Home Within,195 41st St,Other Services
BIZ-003222,LOC-016512,DA,312,DA_only,source_only,A I 4 All,375 Van Buren Ave # 8,Other / Unclassified
BIZ-003223,LOC-001614,DA,313,DA_only,source_only,A I A M B I Q,428 Perkins St # 8,Other / Unclassified
BIZ-003224,LOC-033591,DA,314,DA_only,source_only,A J Enterprises,597 58th St,Other / Unclassified
BIZ-003225,LOC-033592,DA,315,DA_only,source_only,A J Menlo Properties LLC,5070 Kearney Ave,"Finance, Insurance & Real Estate"
BIZ-003226,LOC-033593,DA,316,DA_only,source_only,A Journey To Success,2620 Adeline St,Other / Unclassified
BIZ-003227,LOC-033594,DA,319,DA_only,source_only,A L Willis Life Ctr,1010 91st Ave,Health Care & Social Assistance
BIZ-003228,LOC-018335,DA,320,DA_only,source_only,A Lazar Landscaping,2884 Ettie St,"Professional, Scientific & Technical Services"
BIZ-003229,LOC-033595,DA,321,DA_only,source_only,A Life Opportunities,2800 E 8th St,"Professional, Scientific & Technical Services"
BIZ-003230,LOC-001099,DA,322,DA_only,source_only,A Little Off The Top Brbrshp,2712 Macarthur Blvd,Other Services
BIZ-003231,LOC-000007,DA,323,DA_only,source_only,A M & S Transportation Co,1700 24th St,Transportation & Warehousing
BIZ-003232,LOC-033596,DA,324,DA_only,source_only,A M C Builders Inc,2318 62nd Ave,Construction
BIZ-003233,LOC-000587,DA,326,DA_only,source_only,A Media Web & Graphic Design,2200 Adeline St # 320,"Professional, Scientific & Technical Services"
BIZ-003234,LOC-033597,DA,327,DA_only,source_only,A More Fit You,4632 Fair Ave,Other / Unclassified
BIZ-003235,LOC-002274,DA,328,DA_only,source_only,A N B Repair,339 14th St,Other Services
BIZ-003236,LOC-033598,DA,330,DA_only,source_only,A Nanny On The Net,,Administrative & Support Services
BIZ-003237,LOC-002383,DA,331,DA_only,source_only,A New America Community Corp,1470 Fruitvale Ave # 5,Other Services
BIZ-003238,LOC-033599,DA,332,DA_only,source_only,A O Appliance Repair & Svc,,Other Services
BIZ-003239,LOC-000778,DA,333,DA_only,source_only,A Ohana Home For Seniors,505 14th St # 900,Health Care & Social Assistance
BIZ-003240,LOC-033600,DA,334,DA_only,source_only,A P Insurance Svc LLC,5901 Ascot Dr,"Finance, Insurance & Real Estate"
BIZ-003241,LOC-000049,DA,335,DA_only,source_only,A P R Process Servers Inc,4100 Redwood Rd # 354,"Professional, Scientific & Technical Services"
BIZ-003242,LOC-033601,DA,336,DA_only,source_only,A Plus Bldg Supl Distribution,3401 Mandela Pkwy,"Professional, Scientific & Technical Services"
BIZ-003243,LOC-000053,DA,337,DA_only,source_only,A Plus Movers,5401 San Leandro St # C,Transportation & Warehousing
BIZ-003244,LOC-001107,DA,338,DA_only,source_only,A Plus Tires & Wheels,3500 Foothill Blvd,Other Services
BIZ-003245,LOC-000069,DA,340,DA_only,source_only,A Professional Corp,1970 Broadway # 225,"Professional, Scientific & Technical Services"
BIZ-003246,LOC-002718,DA,341,DA_only,source_only,A Rebound Svc-Life's Awareness,361 105th Ave,Other Services
BIZ-003247,LOC-000150,DA,344,DA_only,source_only,A S H A Rising Inc,1091 Calcot Pl # 405,Health Care & Social Assistance
BIZ-003248,LOC-011787,DA,346,DA_only,source_only,A S Salam Mosque-Bay Area,5800 Bancroft Ave,Other Services
BIZ-003249,LOC-033602,DA,347,DA_only,source_only,A Safe Place,2864 Telegraph Ave,Other Services
BIZ-003250,LOC-000213,DA,348,DA_only,source_only,A Safe Place To Heal,1425 Leimert Blvd # 202,Health Care & Social Assistance
BIZ-003251,LOC-033603,DA,349,DA_only,source_only,A Safe Place-Shelter For Women,PO Box 23006,Other Services
BIZ-003252,LOC-033604,DA,351,DA_only,source_only,A Sista's Touch,8049 Greenly Dr,Other Services
BIZ-003253,LOC-033605,DA,352,DA_only,source_only,A Sistas Touch,PO Box 18613,Other Services
BIZ-003254,LOC-000069,DA,353,DA_only,source_only,A Squared Ventures,1970 Broadway # 1100,"Professional, Scientific & Technical Services"
BIZ-003255,LOC-000038,DA,354,DA_only,source_only,A Squared Ventures,675 Hegenberger Rd # 228,"Professional, Scientific & Technical Services"
BIZ-003256,LOC-033606,DA,355,DA_only,source_only,A Step Forward Shoes,4018 Piedmont Ave,Retail Trade
BIZ-003257,LOC-033602,DA,357,DA_only,source_only,A Sullivan & Pierce Co,2864 Telegraph Ave,Other / Unclassified
BIZ-003258,LOC-033607,DA,360,DA_only,source_only,A To Z Home Repair,,Construction
BIZ-003259,LOC-033608,DA,362,DA_only,source_only,A To Z Mailbox Repair,4802 Telegraph Ave,Other Services
BIZ-003260,LOC-010213,DA,363,DA_only,source_only,A Touch Of Hope,4319 Piedmont Ave,Other Services
BIZ-003261,LOC-001123,DA,364,DA_only,source_only,A Train Entertainment,401 Grand Ave # 300,"Arts, Entertainment & Recreation"
BIZ-003262,LOC-033609,DA,365,DA_only,source_only,A Trustworthy Builder Inc,1714 27th Ave,Construction
BIZ-003263,LOC-029940,DA,366,DA_only,source_only,A V B Designs,1045 Walker Ave,Other / Unclassified
BIZ-003264,LOC-033610,DA,367,DA_only,source_only,A Women's Place For Counseling,4309 Webster St,Health Care & Social Assistance
BIZ-003265,LOC-002970,DA,368,DA_only,source_only,A Y Properties LLC,225 Market St,"Finance, Insurance & Real Estate"
BIZ-003266,LOC-033611,DA,372,DA_only,source_only,A-1 Commercial Tires Inc,1350 103rd Ave,Retail Trade
BIZ-003267,LOC-033612,DA,373,DA_only,source_only,A-1 Community Housing Svc,1729 87th Ave,"Professional, Scientific & Technical Services"
BIZ-003268,LOC-000049,DA,375,DA_only,source_only,A-List Communication,4100 Redwood Rd # 296,Other / Unclassified
BIZ-003269,LOC-001149,DA,376,DA_only,source_only,A-Quality Hydraulics Sales,4515 E 12th St,Other Services
BIZ-003270,LOC-000252,DA,377,DA_only,source_only,A-Train.Com,1615 Broadway,"Professional, Scientific & Technical Services"
