corridor_id,corridor_name,geohash9,coverage_fraction
1,Downtown,9q9p1ds38,1.0
1,Downtown,9q9p1ds39,1.0
1,Downtown,9q9p1ds3b,1.0
1,Downtown,9q9p1ds3c,1.0
1,Downtown,9q9p1ds3d,1.0
1,Downtown,9q9p1ds3e,1.0
1,Downtown,9q9p1ds3f,1.0
1,Downtown,9q9p1ds3g,1.0
1,Downtown,9q9p1ds3h,1.0
1,Downtown,9q9p1ds3j,1.0
1,Downtown,9q9p1ds3k,1.0
1,Downtown,9q9p1ds3m,1.0
1,Downtown,9q9p1ds3n,1.0
1,Downtown,9q9p1ds3p,1.0
1,Downtown,9q9p1ds3q,1.0
1,Downtown,9q9p1ds3r,1.0
1,Downtown,9q9p1ds3s,1.0
1,Downtown,9q9p1ds3t,1.0
1,Downtown,9q9p1ds3u,1.0
1,Downtown,9q9p1ds3v,1.0
1,Downtown,9q9p1ds3w,1.0
1,Downtown,9q9p1ds3x,1.0
1,Downtown,9q9p1ds3y,1.0
1,Downtown,9q9p1ds3z,1.0
1,Downtown,9q9p1ds40,1.0
1,Downtown,9q9p1ds41,1.0
1,Downtown,9q9p1ds44,1.0
1,Downtown,9q9p1ds45,1.0
1,Downtown,9q9p1ds46,0.9352265213885188
1,Downtown,9q9p1ds47,1.0
1,Downtown,9q9p1ds4e,0.8063099729941458
1,Downtown,9q9p1ds4g,0.9922923341734099
1,Downtown,9q9p1ds4h,1.0
1,Downtown,9q9p1ds4j,1.0
1,Downtown,9q9p1ds4k,1.0
1,Downtown,9q9p1ds4m,1.0
1,Downtown,9q9p1ds4n,1.0
1,Downtown,9q9p1ds4p,1.0
1,Downtown,9q9p1ds4q,1.0
1,Downtown,9q9p1ds4r,1.0
1,Downtown,9q9p1ds4s,1.0
1,Downtown,9q9p1ds4t,1.0
1,Downtown,9q9p1ds4u,1.0
1,Downtown,9q9p1ds4v,1.0
1,Downtown,9q9p1ds4w,1.0
1,Downtown,9q9p1ds4x,1.0
1,Downtown,9q9p1ds4y,1.0
1,Downtown,9q9p1ds4z,1.0
1,Downtown,9q9p1ds55,1.0
1,Downtown,9q9p1ds57,1.0
1,Downtown,9q9p1ds5d,0.8992618849212795
1,Downtown,9q9p1ds5e,1.0
1,Downtown,9q9p1ds5f,1.0
1,Downtown,9q9p1ds5g,1.0
1,Downtown,9q9p1ds5h,1.0
1,Downtown,9q9p1ds5j,1.0
1,Downtown,9q9p1ds5k,1.0
1,Downtown,9q9p1ds5m,1.0
1,Downtown,9q9p1ds5n,1.0
1,Downtown,9q9p1ds5p,1.0
1,Downtown,9q9p1ds5q,1.0
1,Downtown,9q9p1ds5r,1.0
1,Downtown,9q9p1ds5s,1.0
1,Downtown,9q9p1ds5t,1.0
1,Downtown,9q9p1ds5u,1.0
1,Downtown,9q9p1ds5v,1.0
1,Downtown,9q9p1ds5w,1.0
1,Downtown,9q9p1ds5x,1.0
1,Downtown,9q9p1ds5y,1.0
1,Downtown,9q9p1ds5z,1.0
1,Downtown,9q9p1ds60,1.0
1,Downtown,9q9p1ds61,1.0
1,Downtown,9q9p1ds62,1.0
1,Downtown,9q9p1ds63,1.0
1,Downtown,9q9p1ds64,1.0
1,Downtown,9q9p1ds65,1.0
1,Downtown,9q9p1ds66,1.0
1,Downtown,9q9p1ds67,1.0
1,Downtown,9q9p1ds68,1.0
1,Downtown,9q9p1ds69,1.0
1,Downtown,9q9p1ds6b,1.0
1,Downtown,9q9p1ds6c,1.0
1,Downtown,9q9p1ds6d,1.0
1,Downtown,9q9p1ds6e,1.0
1,Downtown,9q9p1ds6f,1.0
1,Downtown,9q9p1ds6g,1.0
1,Downtown,9q9p1ds6h,1.0
1,Downtown,9q9p1ds6j,1.0
1,Downtown,9q9p1ds6k,1.0
1,Downtown,9q9p1ds6m,1.0
1,Downtown,9q9p1ds6n,1.0
1,Downtown,9q9p1ds6p,1.0
1,Downtown,9q9p1ds6q,1.0
1,Downtown,9q9p1ds6r,1.0
1,Downtown,9q9p1ds6s,1.0
1,Downtown,9q9p1ds6t,1.0
1,Downtown,9q9p1ds6u,1.0
1,Downtown,9q9p1ds6v,1.0
1,Downtown,9q9p1ds6w,1.0
1,Downtown,9q9p1ds6x,1.0
1,Downtown,9q9p1ds6y,1.0
1,Downtown,9q9p1ds6z,1.0
1,Downtown,9q9p1ds70,1.0
1,Downtown,9q9p1ds71,1.0
1,Downtown,9q9p1ds72,1.0
1,Downtown,9q9p1ds73,1.0
1,Downtown,9q9p1ds74,1.0
1,Downtown,9q9p1ds75,1.0
1,Downtown,9q9p1ds76,1.0
1,Downtown,9q9p1ds77,1.0
1,Downtown,9q9p1ds78,1.0
1,Downtown,9q9p1ds79,1.0
1,Downtown,9q9p1ds7b,1.0
1,Downtown,9q9p1ds7c,1.0
1,Downtown,9q9p1ds7d,1.0
1,Downtown,9q9p1ds7e,1.0
1,Downtown,9q9p1ds7f,1.0
1,Downtown,9q9p1ds7g,1.0
1,Downtown,9q9p1ds7h,1.0
1,Downtown,9q9p1ds7j,1.0
1,Downtown,9q9p1ds7k,1.0
1,Downtown,9q9p1ds7m,1.0
1,Downtown,9q9p1ds7n,1.0
1,Downtown,9q9p1ds7p,1.0
1,Downtown,9q9p1ds7q,1.0
1,Downtown,9q9p1ds7r,1.0
1,Downtown,9q9p1ds7s,1.0
1,Downtown,9q9p1ds7t,1.0
1,Downtown,9q9p1ds7u,1.0
1,Downtown,9q9p1ds7v,1.0
1,Downtown,9q9p1ds7w,1.0
1,Downtown,9q9p1ds7x,1.0
1,Downtown,9q9p1ds7y,1.0
1,Downtown,9q9p1ds7z,1.0
1,Downtown,9q9p1ds80,1.0
1,Downtown,9q9p1ds81,1.0
1,Downtown,9q9p1ds82,1.0
1,Downtown,9q9p1ds83,1.0
1,Downtown,9q9p1ds84,1.0
1,Downtown,9q9p1ds85,1.0
1,Downtown,9q9p1ds86,1.0
1,Downtown,9q9p1ds87,1.0
1,Downtown,9q9p1ds88,1.0
1,Downtown,9q9p1ds89,1.0
1,Downtown,9q9p1ds8b,1.0
1,Downtown,9q9p1ds8c,1.0
1,Downtown,9q9p1ds8d,1.0
1,Downtown,9q9p1ds8e,1.0
1,Downtown,9q9p1ds8f,1.0
1,Downtown,9q9p1ds8g,1.0
1,Downtown,9q9p1ds8h,1.0
1,Downtown,9q9p1ds8j,1.0
1,Downtown,9q9p1ds8k,1.0
1,Downtown,9q9p1ds8m,1.0
1,Downtown,9q9p1ds8n,1.0
1,Downtown,9q9p1ds8p,1.0
1,Downtown,9q9p1ds8q,1.0
1,Downtown,9q9p1ds8r,1.0
1,Downtown,9q9p1ds8s,1.0
1,Downtown,9q9p1ds8t,1.0
1,Downtown,9q9p1ds8u,1.0
1,Downtown,9q9p1ds8v,1.0
1,Downtown,9q9p1ds8w,1.0
1,Downtown,9q9p1ds8x,1.0
1,Downtown,9q9p1ds8y,1.0
1,Downtown,9q9p1ds8z,1.0
1,Downtown,9q9p1ds90,1.0
1,Downtown,9q9p1ds91,1.0
1,Downtown,9q9p1ds92,1.0
1,Downtown,9q9p1ds93,1.0
1,Downtown,9q9p1ds94,1.0
1,Downtown,9q9p1ds95,1.0
1,Downtown,9q9p1ds96,1.0
1,Downtown,9q9p1ds97,1.0
1,Downtown,9q9p1ds98,1.0
1,Downtown,9q9p1ds99,1.0
1,Downtown,9q9p1ds9b,1.0
1,Downtown,9q9p1ds9c,1.0
1,Downtown,9q9p1ds9d,1.0
1,Downtown,9q9p1ds9e,1.0
1,Downtown,9q9p1ds9f,1.0
1,Downtown,9q9p1ds9g,1.0
1,Downtown,9q9p1ds9h,1.0
1,Downtown,9q9p1ds9j,1.0
1,Downtown,9q9p1ds9k,1.0
1,Downtown,9q9p1ds9m,1.0
1,Downtown,9q9p1ds9n,1.0
1,Downtown,9q9p1ds9p,1.0
1,Downtown,9q9p1ds9q,1.0
1,Downtown,9q9p1ds9r,1.0
1,Downtown,9q9p1ds9s,1.0
1,Downtown,9q9p1ds9t,1.0
1,Downtown,9q9p1ds9u,1.0
1,Downtown,9q9p1ds9v,1.0
1,Downtown,9q9p1ds9w,1.0
1,Downtown,9q9p1ds9x,1.0
1,Downtown,9q9p1ds9y,1.0
1,Downtown,9q9p1ds9z,1.0
1,Downtown,9q9p1dsb0,1.0
1,Downtown,9q9p1dsb1,1.0
1,Downtown,9q9p1dsb2,1.0
1,Downtown,9q9p1dsb3,1.0
1,Downtown,9q9p1dsb4,1.0
1,Downtown,9q9p1dsb5,1.0
1,Downtown,9q9p1dsb6,1.0
1,Downtown,9q9p1dsb7,1.0
1,Downtown,9q9p1dsb8,1.0
1,Downtown,9q9p1dsb9,1.0
1,Downtown,9q9p1dsbb,1.0
1,Downtown,9q9p1dsbc,1.0
1,Downtown,9q9p1dsbd,1.0
1,Downtown,9q9p1dsbe,1.0
1,Downtown,9q9p1dsbf,1.0
1,Downtown,9q9p1dsbg,1.0
1,Downtown,9q9p1dsbh,1.0
1,Downtown,9q9p1dsbj,1.0
1,Downtown,9q9p1dsbk,1.0
1,Downtown,9q9p1dsbm,1.0
1,Downtown,9q9p1dsbn,1.0
1,Downtown,9q9p1dsbp,1.0
1,Downtown,9q9p1dsbq,1.0
1,Downtown,9q9p1dsbr,1.0
1,Downtown,9q9p1dsbs,1.0
1,Downtown,9q9p1dsbt,1.0
1,Downtown,9q9p1dsbu,1.0
1,Downtown,9q9p1dsbv,1.0
1,Downtown,9q9p1dsbw,1.0
1,Downtown,9q9p1dsbx,1.0
1,Downtown,9q9p1dsby,1.0
1,Downtown,9q9p1dsbz,1.0
1,Downtown,9q9p1dsc0,1.0
1,Downtown,9q9p1dsc1,1.0
1,Downtown,9q9p1dsc2,1.0
1,Downtown,9q9p1dsc3,1.0
1,Downtown,9q9p1dsc4,1.0
1,Downtown,9q9p1dsc5,1.0
1,Downtown,9q9p1dsc6,1.0
1,Downtown,9q9p1dsc7,1.0
1,Downtown,9q9p1dsc8,1.0
1,Downtown,9q9p1dsc9,1.0
1,Downtown,9q9p1dscb,1.0
1,Downtown,9q9p1dscc,1.0
1,Downtown,9q9p1dscd,1.0
1,Downtown,9q9p1dsce,1.0
1,Downtown,9q9p1dscf,1.0
1,Downtown,9q9p1dscg,1.0
1,Downtown,9q9p1dsch,1.0
1,Downtown,9q9p1dscj,1.0
1,Downtown,9q9p1dsck,1.0
1,Downtown,9q9p1dscm,1.0
1,Downtown,9q9p1dscn,1.0
1,Downtown,9q9p1dscp,1.0
1,Downtown,9q9p1dscq,1.0
1,Downtown,9q9p1dscr,1.0
1,Downtown,9q9p1dscs,1.0
1,Downtown,9q9p1dsct,1.0
1,Downtown,9q9p1dscu,1.0
1,Downtown,9q9p1dscv,1.0
1,Downtown,9q9p1dscw,1.0
1,Downtown,9q9p1dscx,1.0
1,Downtown,9q9p1dscy,1.0
1,Downtown,9q9p1dscz,1.0
1,Downtown,9q9p1dsd0,1.0
1,Downtown,9q9p1dsd1,1.0
1,Downtown,9q9p1dsd2,1.0
1,Downtown,9q9p1dsd3,1.0
1,Downtown,9q9p1dsd4,1.0
1,Downtown,9q9p1dsd5,1.0
1,Downtown,9q9p1dsd6,1.0
1,Downtown,9q9p1dsd7,1.0
1,Downtown,9q9p1dsd8,1.0
1,Downtown,9q9p1dsd9,1.0
1,Downtown,9q9p1dsdb,1.0
1,Downtown,9q9p1dsdc,1.0
1,Downtown,9q9p1dsdd,1.0
1,Downtown,9q9p1dsde,1.0
1,Downtown,9q9p1dsdf,1.0
1,Downtown,9q9p1dsdg,1.0
1,Downtown,9q9p1dsdh,1.0
1,Downtown,9q9p1dsdj,1.0
1,Downtown,9q9p1dsdk,1.0
1,Downtown,9q9p1dsdm,1.0
1,Downtown,9q9p1dsdn,1.0
1,Downtown,9q9p1dsdp,1.0
1,Downtown,9q9p1dsdq,1.0
1,Downtown,9q9p1dsdr,1.0
1,Downtown,9q9p1dsds,1.0
1,Downtown,9q9p1dsdt,1.0
1,Downtown,9q9p1dsdu,1.0
1,Downtown,9q9p1dsdv,1.0
1,Downtown,9q9p1dsdw,1.0
1,Downtown,9q9p1dsdx,1.0
1,Downtown,9q9p1dsdy,1.0
1,Downtown,9q9p1dsdz,1.0
1,Downtown,9q9p1dse0,1.0
1,Downtown,9q9p1dse1,1.0
1,Downtown,9q9p1dse2,1.0
1,Downtown,9q9p1dse3,1.0
1,Downtown,9q9p1dse4,1.0
1,Downtown,9q9p1dse5,1.0
1,Downtown,9q9p1dse6,1.0
1,Downtown,9q9p1dse7,1.0
1,Downtown,9q9p1dse8,1.0
1,Downtown,9q9p1dse9,1.0
1,Downtown,9q9p1dseb,1.0
1,Downtown,9q9p1dsec,1.0
1,Downtown,9q9p1dsed,1.0
1,Downtown,9q9p1dsee,1.0
1,Downtown,9q9p1dsef,1.0
1,Downtown,9q9p1dseg,1.0
1,Downtown,9q9p1dseh,1.0
1,Downtown,9q9p1dsej,1.0
1,Downtown,9q9p1dsek,1.0
1,Downtown,9q9p1dsem,1.0
1,Downtown,9q9p1dsen,1.0
1,Downtown,9q9p1dsep,1.0
1,Downtown,9q9p1dseq,1.0
1,Downtown,9q9p1dser,1.0
1,Downtown,9q9p1dses,1.0
1,Downtown,9q9p1dset,1.0
1,Downtown,9q9p1dseu,1.0
1,Downtown,9q9p1dsev,1.0
1,Downtown,9q9p1dsew,1.0
1,Downtown,9q9p1dsex,1.0
1,Downtown,9q9p1dsey,1.0
1,Downtown,9q9p1dsez,1.0
1,Downtown,9q9p1dsf0,1.0
1,Downtown,9q9p1dsf1,1.0
1,Downtown,9q9p1dsf2,1.0
1,Downtown,9q9p1dsf3,1.0
1,Downtown,9q9p1dsf4,1.0
1,Downtown,9q9p1dsf5,1.0
1,Downtown,9q9p1dsf6,1.0
1,Downtown,9q9p1dsf7,1.0
1,Downtown,9q9p1dsf8,1.0
1,Downtown,9q9p1dsf9,1.0
1,Downtown,9q9p1dsfb,1.0
1,Downtown,9q9p1dsfc,1.0
1,Downtown,9q9p1dsfd,1.0
1,Downtown,9q9p1dsfe,1.0
1,Downtown,9q9p1dsff,1.0
1,Downtown,9q9p1dsfg,1.0
1,Downtown,9q9p1dsfh,1.0
1,Downtown,9q9p1dsfj,1.0
1,Downtown,9q9p1dsfk,1.0
1,Downtown,9q9p1dsfm,1.0
1,Downtown,9q9p1dsfn,1.0
1,Downtown,9q9p1dsfp,1.0
1,Downtown,9q9p1dsfq,1.0
1,Downtown,9q9p1dsfr,1.0
1,Downtown,9q9p1dsfs,1.0
1,Downtown,9q9p1dsft,1.0
1,Downtown,9q9p1dsfu,1.0
1,Downtown,9q9p1dsfv,1.0
1,Downtown,9q9p1dsfw,1.0
1,Downtown,9q9p1dsfx,1.0
1,Downtown,9q9p1dsfy,1.0
1,Downtown,9q9p1dsfz,1.0
1,Downtown,9q9p1dsg0,1.0
1,Downtown,9q9p1dsg1,1.0
1,Downtown,9q9p1dsg2,1.0
1,Downtown,9q9p1dsg3,1.0
1,Downtown,9q9p1dsg4,1.0
1,Downtown,9q9p1dsg5,1.0
1,Downtown,9q9p1dsg6,1.0
1,Downtown,9q9p1dsg7,1.0
1,Downtown,9q9p1dsg8,1.0
1,Downtown,9q9p1dsg9,1.0
1,Downtown,9q9p1dsgb,1.0
1,Downtown,9q9p1dsgc,1.0
1,Downtown,9q9p1dsgd,1.0
1,Downtown,9q9p1dsge,1.0
1,Downtown,9q9p1dsgf,1.0
1,Downtown,9q9p1dsgg,1.0
1,Downtown,9q9p1dsgh,1.0
1,Downtown,9q9p1dsgj,1.0
1,Downtown,9q9p1dsgk,1.0
1,Downtown,9q9p1dsgm,1.0
1,Downtown,9q9p1dsgn,1.0
1,Downtown,9q9p1dsgp,1.0
1,Downtown,9q9p1dsgq,1.0
1,Downtown,9q9p1dsgr,1.0
1,Downtown,9q9p1dsgs,1.0
1,Downtown,9q9p1dsgt,1.0
1,Downtown,9q9p1dsgu,1.0
1,Downtown,9q9p1dsgv,1.0
1,Downtown,9q9p1dsgw,1.0
1,Downtown,9q9p1dsgx,1.0
1,Downtown,9q9p1dsgy,1.0
1,Downtown,9q9p1dsgz,1.0
1,Downtown,9q9p1dsh4,1.0
1,Downtown,9q9p1dsh5,1.0
1,Downtown,9q9p1dsh6,1.0
1,Downtown,9q9p1dsh7,1.0
1,Downtown,9q9p1dsh9,0.9692976658599105
1,Downtown,9q9p1dshc,1.0
1,Downtown,9q9p1dshd,1.0
1,Downtown,9q9p1dshe,1.0
1,Downtown,9q9p1dshf,1.0
1,Downtown,9q9p1dshg,1.0
1,Downtown,9q9p1dshh,1.0
1,Downtown,9q9p1dshj,1.0
1,Downtown,9q9p1dshk,1.0
1,Downtown,9q9p1dshm,1.0
1,Downtown,9q9p1dshn,1.0
1,Downtown,9q9p1dshp,1.0
1,Downtown,9q9p1dshq,1.0
1,Downtown,9q9p1dshr,1.0
1,Downtown,9q9p1dshs,1.0
1,Downtown,9q9p1dsht,1.0
1,Downtown,9q9p1dshu,1.0
1,Downtown,9q9p1dshv,1.0
1,Downtown,9q9p1dshw,1.0
1,Downtown,9q9p1dshx,1.0
1,Downtown,9q9p1dshy,1.0
1,Downtown,9q9p1dshz,1.0
1,Downtown,9q9p1dsj1,1.0
1,Downtown,9q9p1dsj2,0.8372128506501516
1,Downtown,9q9p1dsj3,1.0
1,Downtown,9q9p1dsj4,1.0
1,Downtown,9q9p1dsj5,1.0
1,Downtown,9q9p1dsj6,1.0
1,Downtown,9q9p1dsj7,1.0
1,Downtown,9q9p1dsj8,0.9989077670358935
1,Downtown,9q9p1dsj9,1.0
1,Downtown,9q9p1dsjb,1.0
1,Downtown,9q9p1dsjc,1.0
1,Downtown,9q9p1dsjd,1.0
1,Downtown,9q9p1dsje,1.0
1,Downtown,9q9p1dsjf,1.0
1,Downtown,9q9p1dsjg,1.0
1,Downtown,9q9p1dsjh,1.0
1,Downtown,9q9p1dsjj,1.0
1,Downtown,9q9p1dsjk,1.0
1,Downtown,9q9p1dsjm,1.0
1,Downtown,9q9p1dsjn,1.0
1,Downtown,9q9p1dsjp,1.0
1,Downtown,9q9p1dsjq,1.0
1,Downtown,9q9p1dsjr,1.0
1,Downtown,9q9p1dsjs,1.0
1,Downtown,9q9p1dsjt,1.0
1,Downtown,9q9p1dsju,1.0
1,Downtown,9q9p1dsjv,1.0
1,Downtown,9q9p1dsjw,1.0
1,Downtown,9q9p1dsjx,1.0
1,Downtown,9q9p1dsjy,1.0
1,Downtown,9q9p1dsjz,1.0
1,Downtown,9q9p1dsk0,1.0
1,Downtown,9q9p1dsk1,1.0
1,Downtown,9q9p1dsk2,1.0
1,Downtown,9q9p1dsk3,1.0
1,Downtown,9q9p1dsk4,1.0
1,Downtown,9q9p1dsk5,1.0
1,Downtown,9q9p1dsk6,1.0
1,Downtown,9q9p1dsk7,1.0
1,Downtown,9q9p1dsk8,1.0
1,Downtown,9q9p1dsk9,1.0
1,Downtown,9q9p1dskb,1.0
1,Downtown,9q9p1dskc,1.0
1,Downtown,9q9p1dskd,1.0
1,Downtown,9q9p1dske,1.0
1,Downtown,9q9p1dskf,1.0
1,Downtown,9q9p1dskg,1.0
1,Downtown,9q9p1dskh,1.0
1,Downtown,9q9p1dskj,1.0
1,Downtown,9q9p1dskk,1.0
1,Downtown,9q9p1dskm,1.0
1,Downtown,9q9p1dskn,1.0
1,Downtown,9q9p1dskp,1.0
1,Downtown,9q9p1dskq,1.0
1,Downtown,9q9p1dskr,1.0
1,Downtown,9q9p1dsks,1.0
1,Downtown,9q9p1dskt,1.0
1,Downtown,9q9p1dsku,1.0
1,Downtown,9q9p1dskv,1.0
1,Downtown,9q9p1dskw,1.0
1,Downtown,9q9p1dskx,1.0
1,Downtown,9q9p1dsky,1.0
1,Downtown,9q9p1dskz,1.0
1,Downtown,9q9p1dsm0,1.0
1,Downtown,9q9p1dsm1,1.0
1,Downtown,9q9p1dsm2,1.0
1,Downtown,9q9p1dsm3,1.0
1,Downtown,9q9p1dsm4,1.0
1,Downtown,9q9p1dsm5,1.0
1,Downtown,9q9p1dsm6,1.0
1,Downtown,9q9p1dsm7,1.0
1,Downtown,9q9p1dsm8,1.0
1,Downtown,9q9p1dsm9,1.0
1,Downtown,9q9p1dsmb,1.0
1,Downtown,9q9p1dsmc,1.0
1,Downtown,9q9p1dsmd,1.0
1,Downtown,9q9p1dsme,1.0
1,Downtown,9q9p1dsmf,1.0
1,Downtown,9q9p1dsmg,1.0
1,Downtown,9q9p1dsmh,1.0
1,Downtown,9q9p1dsmj,1.0
1,Downtown,9q9p1dsmk,1.0
1,Downtown,9q9p1dsmm,1.0
1,Downtown,9q9p1dsmn,1.0
1,Downtown,9q9p1dsmp,1.0
1,Downtown,9q9p1dsmq,1.0
1,Downtown,9q9p1dsmr,1.0
1,Downtown,9q9p1dsms,1.0
1,Downtown,9q9p1dsmt,1.0
1,Downtown,9q9p1dsmu,1.0
1,Downtown,9q9p1dsmv,1.0
1,Downtown,9q9p1dsmw,1.0
1,Downtown,9q9p1dsmx,1.0
1,Downtown,9q9p1dsmy,1.0
1,Downtown,9q9p1dsmz,1.0
1,Downtown,9q9p1dsn0,1.0
1,Downtown,9q9p1dsn1,1.0
1,Downtown,9q9p1dsn2,1.0
1,Downtown,9q9p1dsn3,1.0
1,Downtown,9q9p1dsn4,1.0
1,Downtown,9q9p1dsn5,1.0
1,Downtown,9q9p1dsn6,1.0
1,Downtown,9q9p1dsn7,1.0
1,Downtown,9q9p1dsn8,1.0
1,Downtown,9q9p1dsn9,1.0
1,Downtown,9q9p1dsnb,1.0
1,Downtown,9q9p1dsnc,1.0
1,Downtown,9q9p1dsnd,1.0
1,Downtown,9q9p1dsne,1.0
1,Downtown,9q9p1dsnf,1.0
1,Downtown,9q9p1dsng,1.0
1,Downtown,9q9p1dsnh,1.0
1,Downtown,9q9p1dsnj,1.0
1,Downtown,9q9p1dsnk,1.0
1,Downtown,9q9p1dsnm,1.0
1,Downtown,9q9p1dsnn,1.0
1,Downtown,9q9p1dsnp,1.0
1,Downtown,9q9p1dsnq,1.0
1,Downtown,9q9p1dsnr,1.0
1,Downtown,9q9p1dsns,1.0
1,Downtown,9q9p1dsnt,1.0
1,Downtown,9q9p1dsnu,1.0
1,Downtown,9q9p1dsnv,1.0
1,Downtown,9q9p1dsnw,1.0
1,Downtown,9q9p1dsnx,1.0
1,Downtown,9q9p1dsny,1.0
1,Downtown,9q9p1dsnz,1.0
1,Downtown,9q9p1dsp1,0.8417363074918588
1,Downtown,9q9p1dsp4,0.9646762650605547
1,Downtown,9q9p1dsp5,1.0
1,Downtown,9q9p1dsph,1.0
1,Downtown,9q9p1dspj,1.0
1,Downtown,9q9p1dspn,1.0
1,Downtown,9q9p1dspp,1.0
1,Downtown,9q9p1dsq0,1.0
1,Downtown,9q9p1dsq1,1.0
1,Downtown,9q9p1dsq2,1.0
1,Downtown,9q9p1dsq3,1.0
1,Downtown,9q9p1dsq4,1.0
1,Downtown,9q9p1dsq5,1.0
1,Downtown,9q9p1dsq6,1.0
1,Downtown,9q9p1dsq7,1.0
1,Downtown,9q9p1dsq8,1.0
1,Downtown,9q9p1dsq9,1.0
1,Downtown,9q9p1dsqb,1.0
1,Downtown,9q9p1dsqc,1.0
1,Downtown,9q9p1dsqd,1.0
1,Downtown,9q9p1dsqe,1.0
1,Downtown,9q9p1dsqf,1.0
1,Downtown,9q9p1dsqg,1.0
1,Downtown,9q9p1dsqh,1.0
1,Downtown,9q9p1dsqj,1.0
1,Downtown,9q9p1dsqk,1.0
1,Downtown,9q9p1dsqm,1.0
1,Downtown,9q9p1dsqn,1.0
1,Downtown,9q9p1dsqp,1.0
1,Downtown,9q9p1dsqq,1.0
1,Downtown,9q9p1dsqr,1.0
1,Downtown,9q9p1dsqs,1.0
1,Downtown,9q9p1dsqt,1.0
1,Downtown,9q9p1dsqu,1.0
1,Downtown,9q9p1dsqv,1.0
1,Downtown,9q9p1dsqw,1.0
1,Downtown,9q9p1dsqx,1.0
1,Downtown,9q9p1dsqy,1.0
1,Downtown,9q9p1dsqz,0.999901861273008
1,Downtown,9q9p1dsr0,0.9749677535722734
1,Downtown,9q9p1dsr1,0.861939963284466
1,Downtown,9q9p1dss0,1.0
1,Downtown,9q9p1dss1,1.0
1,Downtown,9q9p1dss2,1.0
1,Downtown,9q9p1dss3,1.0
1,Downtown,9q9p1dss4,1.0
1,Downtown,9q9p1dss5,1.0
1,Downtown,9q9p1dss6,1.0
1,Downtown,9q9p1dss7,1.0
1,Downtown,9q9p1dss8,1.0
1,Downtown,9q9p1dss9,1.0
1,Downtown,9q9p1dssb,1.0
1,Downtown,9q9p1dssc,1.0
1,Downtown,9q9p1dssd,1.0
1,Downtown,9q9p1dsse,1.0
1,Downtown,9q9p1dssf,1.0
1,Downtown,9q9p1dssg,1.0
1,Downtown,9q9p1dssh,1.0
1,Downtown,9q9p1dssj,1.0
1,Downtown,9q9p1dssk,1.0
1,Downtown,9q9p1dssm,1.0
1,Downtown,9q9p1dssn,1.0
1,Downtown,9q9p1dssp,1.0
1,Downtown,9q9p1dssq,1.0
1,Downtown,9q9p1dssr,1.0
1,Downtown,9q9p1dsss,1.0
1,Downtown,9q9p1dsst,1.0
1,Downtown,9q9p1dssu,1.0
1,Downtown,9q9p1dssv,1.0
1,Downtown,9q9p1dssw,1.0
1,Downtown,9q9p1dssx,1.0
1,Downtown,9q9p1dssy,1.0
1,Downtown,9q9p1dssz,1.0
1,Downtown,9q9p1dst0,1.0
1,Downtown,9q9p1dst1,1.0
1,Downtown,9q9p1dst2,1.0
1,Downtown,9q9p1dst3,1.0
1,Downtown,9q9p1dst4,1.0
1,Downtown,9q9p1dst5,1.0
1,Downtown,9q9p1dst6,1.0
1,Downtown,9q9p1dst7,1.0
1,Downtown,9q9p1dst8,1.0
1,Downtown,9q9p1dst9,1.0
1,Downtown,9q9p1dstb,1.0
1,Downtown,9q9p1dstc,1.0
1,Downtown,9q9p1dstd,1.0
1,Downtown,9q9p1dste,1.0
1,Downtown,9q9p1dstf,1.0
1,Downtown,9q9p1dstg,1.0
1,Downtown,9q9p1dsth,1.0
1,Downtown,9q9p1dstj,1.0
1,Downtown,9q9p1dstk,1.0
1,Downtown,9q9p1dstm,1.0
1,Downtown,9q9p1dstn,1.0
1,Downtown,9q9p1dstp,1.0
1,Downtown,9q9p1dstq,1.0
1,Downtown,9q9p1dstr,1.0
1,Downtown,9q9p1dsts,1.0
1,Downtown,9q9p1dstt,1.0
1,Downtown,9q9p1dstu,1.0
1,Downtown,9q9p1dstv,1.0
1,Downtown,9q9p1dstw,1.0
1,Downtown,9q9p1dstx,1.0
1,Downtown,9q9p1dsty,1.0
1,Downtown,9q9p1dstz,1.0
1,Downtown,9q9p1dsu0,1.0
1,Downtown,9q9p1dsu1,1.0
1,Downtown,9q9p1dsu2,1.0
1,Downtown,9q9p1dsu3,1.0
1,Downtown,9q9p1dsu4,1.0
1,Downtown,9q9p1dsu5,1.0
1,Downtown,9q9p1dsu6,1.0
1,Downtown,9q9p1dsu7,1.0
1,Downtown,9q9p1dsu8,1.0
1,Downtown,9q9p1dsu9,1.0
1,Downtown,9q9p1dsub,1.0
1,Downtown,9q9p1dsuc,1.0
1,Downtown,9q9p1dsud,1.0
1,Downtown,9q9p1dsue,1.0
1,Downtown,9q9p1dsuf,1.0
1,Downtown,9q9p1dsug,1.0
1,Downtown,9q9p1dsuh,1.0
1,Downtown,9q9p1dsuj,1.0
1,Downtown,9q9p1dsuk,1.0
1,Downtown,9q9p1dsum,1.0
1,Downtown,9q9p1dsun,1.0
1,Downtown,9q9p1dsup,1.0
1,Downtown,9q9p1dsuq,1.0
1,Downtown,9q9p1dsur,1.0
1,Downtown,9q9p1dsus,1.0
1,Downtown,9q9p1dsut,1.0
